FIPS,State.x,County.x,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,State.y,County.y,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,PC_DIRSALES07,MILK_PRICE10,FOOD_TAX11,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12
47127,TN,Moore,2086.62943058984,32.7983249071022,826.204241965595,12.9865489148946,464.759785541617,7.305246550481249,423.019638461948,6.649161245865259,82.3180441547908,3.3032923015566102,NA,63703.03200000001,NA,17.026870262857884,20.04023196951393,3.0133617066560454,11.321858112068565,16.79241328722624,48.31852793956428,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Moore,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,11.31,0.9703046,5.5,0.33096144299189145,0.6310143555765898,90.66098753746643,0.6619228859837829,0.47326076668244194,-28.50212967345007,513.0,702.9736436032449,476.0,654.2676818853976,TN,Moore,94.891544,2.279157,1.100283,0.37724,0.251493,0.015718,18.359007,22.17856,45066.0,13.6,0.0,21.4,0.0,0.0,0.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.661922885983783,0.3155071777882949,-52.33475311563339,0.49067713444553485,0.7887679444707366,60.75090708313612
47129,TN,Morgan,4441.78004084222,20.2018467314423,2001.26993670757,9.10206002050106,991.38521414885,4.5089608138848,704.819817863651,3.20562067523378,349.527182658926,4.54403513597148,144031.85550660788,180677.67358208957,25.442856336597323,17.026870262857884,20.04023196951393,3.0133617066560454,23.90809572491833,29.218022771031364,22.20974479610577,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Morgan,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.05336748852599,0.04559755597099995,-14.559299621540342,6.93,1.136671,5.5,0.15317845289762572,0.1823902238839998,19.070417825604554,0.2042379371968343,0.1367926679129998,-33.02288997309745,513.0,702.9736436032449,476.0,654.2676818853976,TN,Morgan,93.864556,3.652158,0.855051,0.172829,0.295629,0.027289,13.712648,21.026061,35322.0,20.3,0.0,28.9,0.0,1.0,0.000000,0.25529742149604295,0.2735853358259996,7.163376043044081,0.0,0.0,0.0,0.3063569057952514,0.4103780037389995,33.95422005380512,0.9667143635868084,1.0183454166856656,5.340879896238436
47131,TN,Obion,3416.52476859865,10.7414241160708,1385.74694871027,4.35673577737691,730.603449320504,2.29698949703054,579.628840474109,1.82233106069139,474.03697971528,3.62496734507364,294182.89653333335,342359.6540952381,16.376464481661635,17.026870262857884,20.04023196951393,3.0133617066560454,19.1814263954383,25.151696167510295,31.125264873376857,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Obion,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.03190810465858328,NA,3.49,1.136671,5.5,0.7600950118764845,0.6700701978302488,-11.843889597957876,0.7917656373713381,0.6700701978302488,-15.370134014039555,513.0,702.9736436032449,476.0,654.2676818853976,TN,Obion,84.849247,10.541705,3.140818,0.235797,0.154054,0.025152,16.754174,22.85346,38530.0,16.0,0.0,26.3,0.0,0.0,0.000000,0.15835312747426758,0.09572431397574982,-39.55009572431397,0.03167062549485351,0.031908104658583285,0.749840459476688,0.8234362628661913,0.4786215698787491,-41.875092042609595,0.5940123554569935,0.8375877472878113,41.005105296745405
47133,TN,Overton,350.124539334697,1.5854935440596698,157.293749929477,0.712284336047988,79.7564151165276,0.361166576626942,59.2819668173113,0.26845069427755003,288.573895158174,3.27181287027408,236114.74939226516,222515.7664285714,-5.759480506277619,17.026870262857884,20.04023196951393,3.0133617066560454,20.734353233560068,26.838140953070987,29.438042512131467,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Overton,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0474833808167142,0.04506534474988733,-5.09238395673738,20.57,0.9703046,5.5,0.5729838132072769,0.40558810274898593,-29.21473636773321,0.42973785990545765,0.40558810274898593,-5.619648490310956,513.0,702.9736436032449,476.0,654.2676818853976,TN,Overton,97.142598,0.38944,0.914731,0.19472,0.294344,0.004528,16.804782,23.226011,33230.0,19.3,0.0,30.6,1.0,0.0,0.000000,0.3342405577042449,0.3154574132492114,-5.6196484903109445,0.0,0.0,0.0,0.4297378599054576,0.67598017124831,57.30058584948174,0.7209661743383841,1.0515247108307044,45.84938215661327
47135,TN,Perry,549.540908792431,6.9430310649707,294.942047332189,3.72636825435488,97.2526300417317,1.228712950622,107.030956734341,1.35225466499483,121.217271894099,3.83598961690187,134469.46833333338,195476.23272727276,45.368487843434515,17.026870262857884,20.04023196951393,3.0133617066560454,19.041249692986632,29.25879132448937,53.660037005166274,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Perry,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.127779197546639,0.1272264631043257,-0.432569974554387,6.64,0.9703046,5.5,0.3907267517582704,0.38167938931297696,-2.315521628498734,0.13024225058609012,0.38167938931297696,193.0534351145038,513.0,702.9736436032449,476.0,654.2676818853976,TN,Perry,94.782059,1.465572,1.655085,0.176879,0.543272,0.0,18.736576,22.56475,31486.0,21.4,0.0,33.6,0.0,0.0,0.000000,0.3907267517582703,0.5089058524173028,30.245971162001705,0.0,0.0,0.0,0.3907267517582703,0.7633587786259546,95.36895674300256,0.7718034473887316,1.049618320610687,35.99554707379136
47137,TN,Pickett,38.8784647861648,0.765776340085973,17.1359289748452,0.337520759796045,5.05037669463815,0.09947560950636491,8.51719620911967,0.167760413809724,92.0554463721703,4.22854599780295,NA,73311.68774193547,NA,17.026870262857884,20.04023196951393,3.0133617066560454,19.99659660535569,24.144836189350666,20.74472804479114,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Pickett,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,15.73,0.9703046,5.5,0.6261740763932373,1.176470588235294,87.88235294117648,0.8348987685243163,0.7843137254901962,-6.05882352941174,513.0,702.9736436032449,476.0,654.2676818853976,TN,Pickett,97.774276,0.098483,1.319677,0.078787,0.216663,0.0,22.454205,19.184558,30016.0,20.3,0.0,33.0,0.0,0.0,0.000000,0.4174493842621581,0.3921568627450981,-6.05882352941174,0.0,0.0,0.0,0.8348987685243162,0.9803921568627453,17.426470588235315,0.7421982877658104,1.519607843137255,104.74418604651167
47139,TN,Polk,42.4192923976598,0.25212060860421903,15.7695477888058,0.0937268813599154,7.23119777577813,0.0429788872260216,8.78813633490472,0.052232608231231596,368.229000186494,5.53478130447158,165447.77045454548,184375.99653543308,11.440605109929768,17.026870262857884,20.04023196951393,3.0133617066560454,20.266521784402805,28.68746904408123,41.55102365004348,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Polk,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,6.33,1.136671,5.5,0.3815337657382678,0.3595828838547286,-5.753326141675645,0.5087116876510237,0.4195133644971833,-17.53416037396618,513.0,702.9736436032449,476.0,654.2676818853976,TN,Polk,96.653789,0.297177,1.384844,0.136701,0.338782,0.005944,17.069837,22.139673,35083.0,20.0,0.0,30.6,0.0,1.0,0.000000,0.1271779219127559,0.1797914419273643,41.37001078748655,0.0,0.0,0.0,0.5087116876510236,0.7191657677094572,41.37001078748655,0.9300359332065102,1.268528506931959,36.39564468852495
47141,TN,Putnam,15244.9471581834,21.079558023510998,6897.22067819443,9.53695424315818,3227.01950188129,4.46207809886657,2212.92031878259,3.05985857328106,731.523708336839,2.52859906096384,354569.53594254935,361866.3049596774,2.0579232780760757,17.026870262857884,20.04023196951393,3.0133617066560454,16.54568731928448,26.01941344837599,57.25797874863504,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Putnam,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0138062431831674,0.013655792104221005,-1.0897322099166404,2.31,0.9703046,5.5,0.7292694436103127,0.6964453973152712,-4.500949077551224,0.8007664478858335,0.8739706946701443,9.141772482798586,513.0,702.9736436032449,476.0,654.2676818853976,TN,Putnam,89.948977,1.964851,5.33455,1.160106,0.291755,0.024889,14.608482,21.524868,35225.0,21.5,0.0,28.3,0.0,0.0,0.000000,0.22879041368166675,0.2458042578759781,7.436432287754857,0.028598801710208344,0.040967376312663034,43.248576383673125,0.8579640513062501,0.6008548525857244,-29.9673626568709,0.6503757467060862,1.1288788139489367,73.573325829921
47143,TN,Rhea,2616.25542253949,8.224890510671461,1440.8908037761,4.52982113168003,701.269024166832,2.204624553324,340.585521487679,1.07072061833971,380.267929168611,3.09765338195349,292024.26265486726,353554.1587982833,21.07013149662019,17.026870262857884,20.04023196951393,3.0133617066560454,22.693478868358838,34.61284542110723,52.523311308463065,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Rhea,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0317299149638279,0.03101063664837039,-2.266877538995881,15.06,1.136671,5.5,0.6870603631604777,0.5892020963190376,-14.243037742898196,0.49075740225748404,0.5581914596706671,13.74081309889293,513.0,702.9736436032449,476.0,654.2676818853976,TN,Rhea,92.121727,1.914552,3.731648,0.402402,0.396114,0.044013,15.706247,23.439907,36308.0,20.6,0.0,32.2,0.0,0.0,0.000000,0.19630296090299365,0.24808509318696303,26.378681220992128,0.032717160150498935,0.03101063664837038,-5.215989084255898,0.5561917225584819,0.7752659162092599,39.38825134668251,0.9092664714023625,1.2042463898450504,32.44152596848095
47145,TN,Roane,13849.7561438472,25.5620164704364,4862.4796788618,8.974510767357199,2925.94049117153,5.400307287003811,2676.96282805801,4.9407778152083,640.451565464152,2.86222544451266,295167.8955616438,348789.85249070625,18.166595261666544,17.026870262857884,20.04023196951393,3.0133617066560454,14.93940308625216,21.840374547042934,46.19308697240606,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Roane,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,1.73,1.136671,5.5,0.6753081093248795,0.6358824739568719,-5.838169988425289,0.4126882890318708,0.3553460883876637,-13.894797155191045,513.0,702.9736436032449,476.0,654.2676818853976,TN,Roane,93.671213,2.639302,1.310422,0.505712,0.308226,0.027685,18.558166,20.828335,42620.0,15.2,0.0,24.9,0.0,1.0,0.000000,0.15006846873886204,0.11221455422768332,-25.224429108455375,0.018758558592357755,0.018702425704613886,-0.2992388112738436,0.5064810819936595,0.6171800482522584,21.856485897332004,0.5688228950436045,0.8384920857568561,47.40828701920998
47147,TN,Robertson,5042.60958623272,7.60769667370626,1249.95596211416,1.88578664531503,1331.17062257486,2.00831377966426,558.334441406707,0.842349382808121,546.705133125995,2.2593922102987802,355682.2900288185,414697.416,16.592090083090717,17.026870262857884,20.04023196951393,3.0133617066560454,13.438321365805201,23.251311296511425,73.02243832087613,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Robertson,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.014940759887047857,NA,2.53,0.9703046,5.5,0.596996166656193,0.6125711553689621,2.6088925830136245,0.36133978508138,0.46316355649848334,28.179507383658592,513.0,702.9736436032449,476.0,654.2676818853976,TN,Robertson,84.726099,7.357844,5.888388,0.487304,0.28665,0.025648,11.773758,25.710967,51074.0,12.7,0.0,20.3,0.0,1.0,0.000000,0.17281467982152957,0.11952607909638284,-30.83569103051853,0.01571042543832087,0.029881519774095713,90.20184966607405,0.42418148683466345,0.5229265960466749,23.278976635418353,0.44198866878617427,0.7096860946347732,60.56658117136162
47149,TN,Rutherford,61980.2828601857,23.6021853666302,16407.6634914144,6.248063049844791,17629.8912159435,6.71348921415647,4022.32829617303,1.5317086930027801,863.700346410071,0.897518856939554,321971.61394943343,313062.31451984635,-2.767107112425855,17.026870262857884,20.04023196951393,3.0133617066560454,10.26935339763653,19.276489822444947,87.7088953514969,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Rutherford,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.00389032398618157,0.010930793502736342,180.97386082913707,0.77,0.9703046,5.5,0.6859362409867565,0.6959271863408804,1.4565414038703377,0.6446147806863495,0.6449168166614441,0.046855266764611665,513.0,702.9736436032449,476.0,654.2676818853976,TN,Rutherford,75.582626,12.388996,6.664026,3.008713,0.255518,0.044173,8.212365,26.166395,51815.0,14.4,0.0,18.4,0.0,1.0,0.000000,0.1157000888411396,0.12752592419859063,10.221111734571181,0.01652858412016281,0.018217989171227238,10.221111734571195,0.6818040949567158,0.3607161855902993,-47.09386636740584,0.3817744155889111,0.7114124771364234,86.34367524052779
47151,TN,Scott,1314.26795767245,5.91266851571196,676.816390474518,3.0448820877925002,345.16817568494,1.55285304878955,184.350033124331,0.829359515585436,445.495949617604,5.13776899570527,333762.52975609753,421474.28906832304,26.279690346403573,17.026870262857884,20.04023196951393,3.0133617066560454,35.00586632799312,43.102543338731934,23.129486169191452,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Scott,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,0.68,1.136671,5.5,0.7745580462912338,0.5862986515131016,-24.305395274061443,0.3189356661199198,0.18039958508095433,-43.43699866633163,513.0,702.9736436032449,476.0,654.2676818853976,TN,Scott,98.052006,0.085478,0.53986,0.188951,0.247436,0.004499,13.734929,25.328415,29792.0,27.0,1.0,36.0,1.0,0.0,0.000000,0.227811190085657,0.1352996888107157,-40.608848599648226,0.0455622380171314,0.045099896270238575,-1.0147476660803536,0.3644979041370512,0.36079917016190866,-1.0147476660803536,1.0898954915542594,1.2101805499180687,11.036384616315393
47153,TN,Sequatchie,134.084697595745,0.950146666636513,67.9354274283183,0.481401838352596,27.0344623347137,0.191570736498821,26.4381225535271,0.18734497274324802,203.669569109677,3.6903346459444903,231574.0819148936,312833.07253333344,35.08984681986283,17.026870262857884,20.04023196951393,3.0133617066560454,21.967167463156752,35.1828231292517,60.160945594192775,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Sequatchie,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,2.69,1.136671,5.5,0.5941770647653001,0.5546696249046661,-6.649102128544681,0.9655377302436126,0.3466685155654162,-64.09580851097871,513.0,702.9736436032449,476.0,654.2676818853976,TN,Sequatchie,94.968821,0.134637,3.27381,0.283447,0.33305,0.028345,15.589569,23.554422,38082.0,22.0,0.0,34.0,1.0,1.0,0.000000,0.07427213309566251,0.0,-100.0,0.0,0.06933370311308326,NA,0.9655377302436124,0.6240033280177496,-35.3724553197617,1.1458942851570117,1.3000069333703113,13.449115700248285
47155,TN,Sevier,11506.2836239041,12.800546923321098,4358.81000444537,4.84910278726582,2586.2598005749,2.8771705109356,1709.3230265504,1.90159310544161,873.159034690207,2.47052891574062,316767.59664804465,304686.28887348366,-3.8139342225664383,17.026870262857884,20.04023196951393,3.0133617066560454,14.318477257108071,23.458561855918592,63.834194339856495,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Sevier,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0115951439537122,0.021618817018332757,86.44716361120697,1.28,1.136671,5.5,1.1315990089574997,0.9404185402974748,-16.89471863678568,1.548503906994473,1.5565548253199588,0.5199159194316634,513.0,702.9736436032449,476.0,654.2676818853976,TN,Sevier,91.639689,0.711989,5.325457,0.8555,0.328183,0.016687,15.482428,22.129515,39349.0,16.5,0.0,26.5,0.0,0.0,0.000000,0.2501429388221841,0.259425804219993,3.711024361318356,0.0119115685153421,0.010809408509166382,-9.252853683846412,1.667619592147894,0.8107056381874781,-51.385457330632015,0.5242440927355584,1.0395047849648333,98.28640882543719
47157,TN,Shelby,254097.962184406,27.391753968592,81710.382349573,8.80837717374046,70508.5995430686,7.60082526735134,23111.9973622345,2.4914727376272103,6644.71326336795,1.8932371231149998,340109.20559944573,445349.47811079863,30.943082627200845,17.026870262857884,20.04023196951393,3.0133617066560454,23.35929516836538,37.41889848548222,60.188474077579315,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Shelby,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.00217336497752741,0.00956669260303328,340.1788333737253,0.04,0.9703046,5.5,0.7717693301042214,0.7047463550901183,-8.68432735012317,0.6043714754055594,0.5803793512506856,-3.969764479498968,513.0,702.9736436032449,476.0,654.2676818853976,TN,Shelby,38.711618,51.89825,5.615516,2.29021,0.194471,0.029537,10.265145,26.383181,43859.0,20.4,0.0,29.2,1.0,1.0,0.000000,0.20218182450617628,0.19345978375022857,-4.3139588720455535,0.014130987734302648,0.01488152182694066,5.311264199997191,0.6576344291733156,0.4485715864977828,-31.790130413083286,0.7849754715564708,1.0409093035022596,32.604054676806165
47159,TN,Smith,397.232483481988,2.07258939518934,152.316425204976,0.7947220348793461,76.8963843798265,0.40121248241587404,100.406837172806,0.523879981074853,225.093669703631,3.03770134552808,337665.9560330578,425580.6375510204,26.035992064700675,17.026870262857884,20.04023196951393,3.0133617066560454,16.157999671072478,27.431388917875406,69.7697083568183,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Smith,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0520806208009999,0.05235053921055387,0.5182703381845746,3.03,0.9703046,5.5,0.42424563822453204,0.4711548528949848,11.057088263009103,0.636368457336798,0.4711548528949848,-25.961941157993923,513.0,702.9736436032449,476.0,654.2676818853976,TN,Smith,93.926745,2.113117,2.175728,0.166962,0.422623,0.015653,13.581342,24.22519,39330.0,20.3,0.0,26.8,0.0,1.0,0.000000,0.3181842286683991,0.10470107842110778,-67.09419607021952,0.0,0.05235053921055389,NA,0.6893991621148645,0.7329075489477545,6.311058850060009,0.5270953127722601,0.6412941053292849,21.66568166891786
47161,TN,Stewart,1928.98706871392,14.4775372914584,694.615722610448,5.213267206623,469.143529443385,3.52104119966515,266.234584401278,1.99815809367516,377.250320510701,7.00427628129782,128799.56869565217,146345.02051948052,13.622290820932403,17.026870262857884,20.04023196951393,3.0133617066560454,14.126587636901625,19.857650355248673,40.56933539545179,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Stewart,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,1.61,0.9703046,5.5,0.4602285801948301,0.6768444009927052,47.06700759569828,0.61363810692644,0.5264345341054374,-14.210912235842663,513.0,702.9736436032449,476.0,654.2676818853976,TN,Stewart,93.583008,1.403482,1.876313,1.013209,0.562894,0.022516,16.684179,22.861003,40329.0,15.3,0.0,24.3,0.0,0.0,0.000000,0.07670476336580502,0.1504098668872678,96.08934346093106,0.0,0.0,0.0,0.6903428702922452,0.8272542678799731,19.83237655945787,0.5783108294988811,0.9651299791933018,66.88775827172523
47163,TN,Sullivan,58585.7966912612,37.3579109513663,21928.553797624,13.9829959875937,12316.7305048962,7.853905680223031,10556.0827654086,6.731208282846681,2022.24124229842,3.05022963331988,400939.2934273626,336693.8976893453,-16.02372149380178,17.026870262857884,20.04023196951393,3.0133617066560454,13.92875320649294,21.77667391475315,56.34331078966832,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Sullivan,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.012940628396915,0.0191343614863572,47.86269182197337,0.82,1.136671,5.5,0.9185667752442996,0.9439618333269548,2.7646393019061155,0.5928338762214984,0.6888370135088592,16.193935795175683,513.0,702.9736436032449,476.0,654.2676818853976,TN,Sullivan,94.394955,2.086429,1.480012,0.56178,0.241674,0.017855,18.629283,20.592005,36337.0,18.0,0.0,27.8,0.0,1.0,0.000000,0.13029315960912055,0.14669677139540524,12.589772045973499,0.013029315960912056,0.019134361486357197,46.856224407791515,0.6319218241042345,0.46560279616802513,-26.31955751361664,0.3835608731122205,0.8280926443262365,115.89601608920026
47165,TN,Sumner,45308.7083958368,28.204244387212,10201.9188787167,6.35059844919958,11949.2420243346,7.43829065600211,5382.07366475317,3.35029018316983,822.055419701162,1.34818437015361,231962.58032432428,307283.8238524589,32.47129059472538,17.026870262857884,20.04023196951393,3.0133617066560454,10.243518729909235,18.55436936516335,81.13277140781638,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Sumner,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.00629885549795602,0.006019636052804248,-4.432859989285019,1.42,0.9703046,5.5,0.5570921102649137,0.5899243331748164,5.89349989076132,0.5636461350915597,0.5176887005411652,-8.15359703352334,513.0,702.9736436032449,476.0,654.2676818853976,TN,Sumner,86.957577,6.357496,3.926671,1.005945,0.252731,0.057892,12.612904,25.291792,48502.0,13.3,0.0,19.0,0.0,1.0,0.000000,0.1769586703194432,0.15651053737291043,-11.555315661911383,0.006554024826646042,0.012039272105608498,83.6928059329533,0.602970284051436,0.42137452369629746,-30.11686730811559,0.49506328246758813,0.7343955984421182,48.34378239113284
47167,TN,Tipton,13751.6685396656,22.5138235124926,4873.39233043938,7.97857325590508,3806.93736771445,6.23260484883098,1321.81884878561,2.16404258081173,464.475064820518,2.14865645011111,353946.283018868,353011.74162679416,-0.2640348089272157,17.026870262857884,20.04023196951393,3.0133617066560454,19.41875781445497,29.136174369553,50.041391153581216,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Tipton,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0168081351374065,0.01620614212786646,-3.5815574102584744,3.28,0.9703046,5.5,0.41580761967463054,0.4213596953245281,1.3352510601517973,0.38115698470174464,0.4213596953245281,10.547546611074694,513.0,702.9736436032449,476.0,654.2676818853976,TN,Tipton,76.670323,18.652281,2.077569,0.582833,0.355266,0.078584,11.067271,27.22778,47824.0,13.6,0.0,19.5,0.0,1.0,0.000000,0.15592785737798645,0.1620614212786646,3.9335908309249312,0.0,0.01620614212786646,NA,0.4677835721339594,0.3727412689409286,-20.31758036295755,0.5254272814307485,0.8467709261810227,61.15853822345299
47169,TN,Trousdale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9509494074275,2.78733028922808,197793.05666666664,231152.50851063826,16.865835639615536,17.026870262857884,20.04023196951393,3.0133617066560454,18.782409693184327,27.12833545108005,44.434797740165656,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Trousdale,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,12.73,0.9703046,5.5,0.2594370216629913,0.38486209108402814,48.34509300833868,0.778311064988974,0.5131494547787043,-34.06884755184949,513.0,702.9736436032449,476.0,654.2676818853976,TN,Trousdale,85.908513,9.504447,2.515883,0.228717,0.292249,0.012706,13.532402,24.587039,35824.0,16.9,0.0,26.7,0.0,1.0,0.000000,0.38915553249448703,0.38486209108402814,-1.1032713277742119,0.0,0.0,0.0,0.7783110649889741,0.7697241821680563,-1.1032713277742119,0.7676560900716479,1.0049176822749626,30.90727674435179
